ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,n,visitTime,visitType,siteName,subSiteName,markType,markColor,markPosition,markCode
2,76966808,11160,Chinook salmon,972,,Natural,Fry,34.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966809,11160,Chinook salmon,972,,Natural,Fry,33.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966810,11160,Chinook salmon,972,,Natural,Fry,34.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966811,11160,Chinook salmon,972,,Natural,Fry,34.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966812,11160,Chinook salmon,972,,Natural,Fry,34.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966813,11160,Chinook salmon,972,,Natural,Fry,34.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966814,11160,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966815,11160,Chinook salmon,972,,Natural,Fry,33.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966816,11160,Chinook salmon,972,,Natural,Fry,34.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966877,11161,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-17T13:15:54Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76967169,11168,Chinook salmon,974,,Natural,Fry,36.0,1,2026-01-24T09:30:56Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76967170,11168,Chinook salmon,974,,Natural,Fry,37.0,1,2026-01-24T09:30:56Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76967171,11168,Chinook salmon,974,,Natural,Fry,35.0,1,2026-01-24T09:30:56Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76967172,11168,Chinook salmon,974,,Natural,Fry,37.0,1,2026-01-24T09:30:56Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76967229,11169,Chinook salmon,974,,Natural,Fry,35.0,1,2026-01-25T12:20:29Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76967304,11170,Chinook salmon,967,Fall,Natural,Fry,38.0,1,2026-01-23T13:21:28Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76967305,11170,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-23T13:21:28Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967306,11170,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-23T13:21:28Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967422,11171,Chinook salmon,969,Fall,Natural,Fry,37.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967423,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967424,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967425,11171,Chinook salmon,969,Fall,Natural,Fry,35.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967426,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967427,11171,Chinook salmon,969,Fall,Natural,Fry,35.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967428,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967429,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967430,11171,Chinook salmon,969,Fall,Natural,Fry,33.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967431,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967432,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967433,11171,Chinook salmon,969,Fall,Natural,Fry,35.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967434,11171,Chinook salmon,969,Fall,Natural,Fry,37.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967435,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967436,11171,Chinook salmon,969,Fall,Natural,Fry,37.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967437,11171,Chinook salmon,969,Fall,Natural,Fry,37.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967438,11171,Chinook salmon,969,Fall,Natural,Fry,34.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967439,11171,Chinook salmon,969,Fall,Natural,Fry,35.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967440,11171,Chinook salmon,969,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967441,11171,Chinook salmon,969,Fall,Natural,Fry,35.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967442,11171,Chinook salmon,969,Fall,Natural,Not recorded,,50,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967443,11171,Chinook salmon,968,Fall,Natural,Fry,35.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967444,11171,Chinook salmon,968,Fall,Natural,Fry,34.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967445,11171,Chinook salmon,968,Fall,Natural,Fry,37.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967446,11171,Chinook salmon,968,Fall,Natural,Fry,37.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967447,11171,Chinook salmon,968,Fall,Natural,Fry,34.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967448,11171,Chinook salmon,968,Fall,Natural,Fry,36.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967449,11171,Chinook salmon,968,Fall,Natural,Fry,38.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967450,11171,Chinook salmon,968,Fall,Natural,Fry,35.0,1,2026-01-24T14:25:57Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967551,11172,Chinook salmon,969,Fall,Natural,Fry,37.0,1,2026-01-25T10:35:53Z,Unplanned restart,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967552,11172,Chinook salmon,969,Fall,Natural,Fry,34.0,1,2026-01-25T10:35:53Z,Unplanned restart,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967553,11172,Chinook salmon,969,Fall,Natural,Fry,37.0,1,2026-01-25T10:35:53Z,Unplanned restart,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76967554,11172,Chinook salmon,968,Fall,Natural,Fry,35.0,1,2026-01-25T10:35:53Z,Unplanned restart,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76967635,11174,Chinook salmon,974,,Natural,Fry,37.0,1,2026-01-24T09:25:24Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76967636,11174,Chinook salmon,974,,Natural,Fry,39.0,1,2026-01-24T09:25:24Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76967708,11175,Chinook salmon,974,,Natural,Fry,36.0,1,2026-01-25T12:27:04Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76968145,11182,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968146,11182,Chinook salmon,975,,Natural,Not recorded,35.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968147,11182,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968148,11182,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968149,11182,Chinook salmon,975,,Natural,Not recorded,35.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968150,11182,Chinook salmon,975,,Natural,Not recorded,34.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968151,11182,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968152,11182,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968153,11182,Chinook salmon,975,,Natural,Not recorded,38.0,1,2026-01-28T09:50:48Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76968217,11183,Chinook salmon,975,,Natural,Not recorded,38.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968218,11183,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968219,11183,Chinook salmon,975,,Natural,Not recorded,35.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968220,11183,Chinook salmon,975,,Natural,Not recorded,37.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968221,11183,Chinook salmon,975,,Natural,Not recorded,35.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968222,11183,Chinook salmon,975,,Natural,Not recorded,37.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968223,11183,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968224,11183,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968225,11183,Chinook salmon,975,,Natural,Not recorded,37.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968226,11183,Chinook salmon,975,,Natural,Not recorded,36.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968227,11183,Chinook salmon,975,,Natural,Not recorded,35.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968228,11183,Chinook salmon,975,,Natural,Not recorded,35.0,1,2026-01-28T10:00:54Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968364,11184,Chinook salmon,970,Fall,Natural,Not recorded,37.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968365,11184,Chinook salmon,970,Fall,Natural,Not recorded,36.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968366,11184,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968367,11184,Chinook salmon,970,Fall,Natural,Not recorded,36.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968368,11184,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968369,11184,Chinook salmon,970,Fall,Natural,Not recorded,38.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968370,11184,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968371,11184,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968372,11184,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968373,11184,Chinook salmon,970,Fall,Natural,Not recorded,37.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968374,11184,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968375,11184,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968376,11184,Chinook salmon,970,Fall,Natural,Not recorded,33.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968377,11184,Chinook salmon,970,Fall,Natural,Not recorded,33.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968378,11184,Chinook salmon,970,Fall,Natural,Not recorded,37.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968379,11184,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968380,11184,Chinook salmon,970,Fall,Natural,Not recorded,37.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968381,11184,Chinook salmon,970,Fall,Natural,Not recorded,36.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968382,11184,Chinook salmon,970,Fall,Natural,Not recorded,37.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968383,11184,Chinook salmon,970,Fall,Natural,Not recorded,38.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968384,11184,Chinook salmon,970,Fall,Natural,Not recorded,,51,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968385,11184,Chinook salmon,968,Fall,Natural,Not recorded,36.0,1,2026-01-28T12:00:09Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76968468,11185,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-29T13:42:02Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968469,11185,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-29T13:42:02Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968470,11185,Chinook salmon,970,Fall,Natural,Not recorded,37.0,1,2026-01-29T13:42:02Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968471,11185,Chinook salmon,970,Fall,Natural,Not recorded,36.0,1,2026-01-29T13:42:02Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968472,11185,Chinook salmon,970,Fall,Natural,Not recorded,37.0,1,2026-01-29T13:42:02Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968473,11185,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-29T13:42:02Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968474,11185,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-29T13:42:02Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968475,11185,Chinook salmon,971,Fall,Natural,Not recorded,35.0,1,2026-01-29T13:42:02Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76968590,11187,Chinook salmon,975,,Natural,Fry,36.0,1,2026-01-29T10:42:46Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968591,11187,Chinook salmon,975,,Natural,Fry,35.0,1,2026-01-29T10:42:46Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968592,11187,Chinook salmon,975,,Natural,Fry,34.0,1,2026-01-29T10:42:46Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968593,11187,Chinook salmon,975,,Natural,Fry,37.0,1,2026-01-29T10:42:46Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76968650,11188,Chinook salmon,976,,Natural,Fry,35.0,1,2026-01-30T10:05:53Z,End trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Yellow,Nose,
2,76968651,11188,Chinook salmon,976,,Natural,Fry,34.0,1,2026-01-30T10:05:53Z,End trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Yellow,Nose,
2,76968652,11188,Chinook salmon,976,,Natural,Fry,36.0,1,2026-01-30T10:05:53Z,End trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Yellow,Nose,
2,76968653,11188,Chinook salmon,976,,Natural,Fry,37.0,1,2026-01-30T10:05:53Z,End trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Yellow,Nose,
2,76968654,11188,Chinook salmon,976,,Natural,Fry,35.0,1,2026-01-30T10:05:53Z,End trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Yellow,Nose,
2,76968655,11188,Chinook salmon,976,,Natural,Fry,34.0,1,2026-01-30T10:05:53Z,End trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Yellow,Nose,
2,76968712,11189,Chinook salmon,976,,Natural,Not recorded,35.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968713,11189,Chinook salmon,976,,Natural,Not recorded,36.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968714,11189,Chinook salmon,976,,Natural,Not recorded,34.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968715,11189,Chinook salmon,976,,Natural,Not recorded,37.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968716,11189,Chinook salmon,976,,Natural,Not recorded,37.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968717,11189,Chinook salmon,976,,Natural,Not recorded,36.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968718,11189,Chinook salmon,976,,Natural,Not recorded,34.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968719,11189,Chinook salmon,976,,Natural,Not recorded,34.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968720,11189,Chinook salmon,976,,Natural,Not recorded,36.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968721,11189,Chinook salmon,976,,Natural,Not recorded,34.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968722,11189,Chinook salmon,976,,Natural,Not recorded,34.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968723,11189,Chinook salmon,976,,Natural,Not recorded,35.0,1,2026-01-30T10:05:40Z,End trapping,Herringer Riffle,Herringer_east,Elastomer,Yellow,Nose,
2,76968800,11190,Chinook salmon,971,Fall,Natural,Not recorded,31.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76968801,11190,Chinook salmon,971,Fall,Natural,Not recorded,35.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76968802,11190,Chinook salmon,971,Fall,Natural,Not recorded,36.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76968803,11190,Chinook salmon,971,Fall,Natural,Not recorded,37.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Blue,Nose,
2,76968804,11190,Chinook salmon,970,Fall,Natural,Not recorded,36.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968805,11190,Chinook salmon,970,Fall,Natural,Not recorded,36.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968806,11190,Chinook salmon,970,Fall,Natural,Not recorded,37.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968807,11190,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968808,11190,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968809,11190,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968810,11190,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968811,11190,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968812,11190,Chinook salmon,970,Fall,Natural,Not recorded,34.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968813,11190,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-30T13:25:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76968884,11197,Chinook salmon,970,Fall,Natural,Not recorded,35.0,1,2026-01-31T10:05:06Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76971045,11242,Chinook salmon,977,Fall,Natural,Parr,35.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971046,11242,Chinook salmon,977,Fall,Natural,Parr,35.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971047,11242,Chinook salmon,977,Fall,Natural,Parr,33.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971048,11242,Chinook salmon,977,Fall,Natural,Parr,34.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971049,11242,Chinook salmon,977,Fall,Natural,Parr,35.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971050,11242,Chinook salmon,977,Fall,Natural,Parr,35.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971051,11242,Chinook salmon,977,Fall,Natural,Parr,34.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971052,11242,Chinook salmon,977,Fall,Natural,Parr,33.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971053,11242,Chinook salmon,977,Fall,Natural,Parr,37.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971054,11242,Chinook salmon,977,Fall,Natural,Parr,33.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76971055,11242,Chinook salmon,977,Fall,Natural,Parr,33.0,1,2026-02-20T12:14:26Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
